AFE_NUMBER	WORKSPACE_NAME	KKKS_NAME	WORKING_AREA	SUBMISSION_TYPE	DATA_TYPE	EMAIL
251	workspace-251	PT Example	Jawa Tengah	Monthly	Print Well Report	test
252	workspace-252	PT Example	Jawa Utara	Monthly	Print Well Report	test
253	workspace-253	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
254	workspace-254	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
255	workspace-255	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
256	workspace-256	PT Example	Jawa Barat	Quarterly	Print Well Report	test
257	workspace-257	PT Example	Jawa Selatan	Monthly	Print Well Report	test
258	workspace-258	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
259	workspace-259	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
260	workspace-260	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
261	workspace-261	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
262	workspace-262	PT Example	Jawa Tengah	Monthly	Print Well Report	test
263	workspace-263	PT Example	Jawa Timur	Monthly	Print Well Report	test
264	workspace-264	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
265	workspace-265	PT Example	Jawa Timur	Monthly	Print Well Report	test
266	workspace-266	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
267	workspace-267	PT Example	Jawa Barat	Quarterly	Print Well Report	test
268	workspace-268	PT Example	Jawa Barat	Quarterly	Print Well Report	test
269	workspace-269	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
270	workspace-270	PT Example	Jawa Utara	Monthly	Print Well Report	test
271	workspace-271	PT Example	Jawa Utara	Quarterly	Print Well Report	test
272	workspace-272	PT Example	Jawa Tengah	Monthly	Print Well Report	test
273	workspace-273	PT Example	Jawa Utara	Quarterly	Print Well Report	test
274	workspace-274	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
275	workspace-275	PT Example	Jawa Tengah	Monthly	Print Well Report	test
276	workspace-276	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
277	workspace-277	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
278	workspace-278	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
279	workspace-279	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
280	workspace-280	PT Example	Jawa Utara	Monthly	Print Well Report	test
281	workspace-281	PT Example	Jawa Utara	Monthly	Print Well Report	test
282	workspace-282	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
283	workspace-283	PT Example	Jawa Tengah	Monthly	Print Well Report	test
284	workspace-284	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
285	workspace-285	PT Example	Jawa Barat	Quarterly	Print Well Report	test
286	workspace-286	PT Example	Jawa Utara	Quarterly	Print Well Report	test
287	workspace-287	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
288	workspace-288	PT Example	Jawa Barat	Quarterly	Print Well Report	test
289	workspace-289	PT Example	Jawa Utara	Monthly	Print Well Report	test
290	workspace-290	PT Example	Jawa Utara	Monthly	Print Well Report	test
291	workspace-291	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
292	workspace-292	PT Example	Jawa Selatan	Monthly	Print Well Report	test
293	workspace-293	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
294	workspace-294	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
295	workspace-295	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
296	workspace-296	PT Example	Jawa Barat	Monthly	Print Well Report	test
297	workspace-297	PT Example	Jawa Timur	Monthly	Print Well Report	test
298	workspace-298	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
299	workspace-299	PT Example	Jawa Selatan	Monthly	Print Well Report	test
300	workspace-300	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
301	workspace-301	PT Example	Jawa Tengah	Monthly	Print Well Report	test
302	workspace-302	PT Example	Jawa Utara	Monthly	Print Well Report	test
303	workspace-303	PT Example	Jawa Utara	Monthly	Print Well Report	test
304	workspace-304	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
305	workspace-305	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
306	workspace-306	PT Example	Jawa Barat	Monthly	Print Well Report	test
307	workspace-307	PT Example	Jawa Timur	Monthly	Print Well Report	test
308	workspace-308	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
309	workspace-309	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
310	workspace-310	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
311	workspace-311	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
312	workspace-312	PT Example	Jawa Utara	Monthly	Print Well Report	test
313	workspace-313	PT Example	Jawa Tengah	Monthly	Print Well Report	test
314	workspace-314	PT Example	Jawa Timur	Monthly	Print Well Report	test
315	workspace-315	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
316	workspace-316	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
317	workspace-317	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
318	workspace-318	PT Example	Jawa Selatan	Monthly	Print Well Report	test
319	workspace-319	PT Example	Jawa Selatan	Monthly	Print Well Report	test
320	workspace-320	PT Example	Jawa Selatan	Monthly	Print Well Report	test
321	workspace-321	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
322	workspace-322	PT Example	Jawa Tengah	Monthly	Print Well Report	test
323	workspace-323	PT Example	Jawa Utara	Quarterly	Print Well Report	test
324	workspace-324	PT Example	Jawa Utara	Monthly	Print Well Report	test
325	workspace-325	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
326	workspace-326	PT Example	Jawa Barat	Monthly	Print Well Report	test
327	workspace-327	PT Example	Jawa Timur	Monthly	Print Well Report	test
328	workspace-328	PT Example	Jawa Timur	Monthly	Print Well Report	test
329	workspace-329	PT Example	Jawa Barat	Monthly	Print Well Report	test
330	workspace-330	PT Example	Jawa Barat	Monthly	Print Well Report	test
331	workspace-331	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
332	workspace-332	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
333	workspace-333	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
334	workspace-334	PT Example	Jawa Utara	Quarterly	Print Well Report	test
335	workspace-335	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
336	workspace-336	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
337	workspace-337	PT Example	Jawa Utara	Monthly	Print Well Report	test
338	workspace-338	PT Example	Jawa Timur	Monthly	Print Well Report	test
339	workspace-339	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
340	workspace-340	PT Example	Jawa Utara	Quarterly	Print Well Report	test
341	workspace-341	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
342	workspace-342	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
343	workspace-343	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
344	workspace-344	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
345	workspace-345	PT Example	Jawa Utara	Quarterly	Print Well Report	test
346	workspace-346	PT Example	Jawa Tengah	Monthly	Print Well Report	test
347	workspace-347	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
348	workspace-348	PT Example	Jawa Tengah	Monthly	Print Well Report	test
349	workspace-349	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
350	workspace-350	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
351	workspace-351	PT Example	Jawa Timur	Monthly	Print Well Report	test
352	workspace-352	PT Example	Jawa Utara	Monthly	Print Well Report	test
353	workspace-353	PT Example	Jawa Utara	Monthly	Print Well Report	test
354	workspace-354	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
355	workspace-355	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
356	workspace-356	PT Example	Jawa Timur	Quarterly	Print Well Report	test
357	workspace-357	PT Example	Jawa Timur	Monthly	Print Well Report	test
358	workspace-358	PT Example	Jawa Selatan	Monthly	Print Well Report	test
359	workspace-359	PT Example	Jawa Barat	Monthly	Print Well Report	test
360	workspace-360	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
361	workspace-361	PT Example	Jawa Timur	Quarterly	Print Well Report	test
362	workspace-362	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
363	workspace-363	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
364	workspace-364	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
365	workspace-365	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
366	workspace-366	PT Example	Jawa Timur	Quarterly	Print Well Report	test
367	workspace-367	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
368	workspace-368	PT Example	Jawa Timur	Monthly	Print Well Report	test
369	workspace-369	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
370	workspace-370	PT Example	Jawa Selatan	Monthly	Print Well Report	test
371	workspace-371	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
372	workspace-372	PT Example	Jawa Timur	Quarterly	Print Well Report	test
373	workspace-373	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
374	workspace-374	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
375	workspace-375	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
376	workspace-376	PT Example	Jawa Timur	Monthly	Print Well Report	test
377	workspace-377	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
378	workspace-378	PT Example	Jawa Utara	Quarterly	Print Well Report	test
379	workspace-379	PT Example	Jawa Utara	Monthly	Print Well Report	test
380	workspace-380	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
381	workspace-381	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
382	workspace-382	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
383	workspace-383	PT Example	Jawa Selatan	Monthly	Print Well Report	test
384	workspace-384	PT Example	Jawa Utara	Monthly	Print Well Report	test
385	workspace-385	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
386	workspace-386	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
387	workspace-387	PT Example	Jawa Timur	Quarterly	Print Well Report	test
388	workspace-388	PT Example	Jawa Selatan	Monthly	Print Well Report	test
389	workspace-389	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
390	workspace-390	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
391	workspace-391	PT Example	Jawa Barat	Monthly	Print Well Report	test
392	workspace-392	PT Example	Jawa Timur	Quarterly	Print Well Report	test
393	workspace-393	PT Example	Jawa Barat	Monthly	Print Well Report	test
394	workspace-394	PT Example	Jawa Barat	Quarterly	Print Well Report	test
395	workspace-395	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
396	workspace-396	PT Example	Jawa Utara	Monthly	Print Well Report	test
397	workspace-397	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
398	workspace-398	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
399	workspace-399	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
400	workspace-400	PT Example	Jawa Selatan	Monthly	Print Well Report	test
401	workspace-401	PT Example	Jawa Barat	Monthly	Print Well Report	test
402	workspace-402	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
403	workspace-403	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
404	workspace-404	PT Example	Jawa Timur	Quarterly	Print Well Report	test
405	workspace-405	PT Example	Jawa Utara	Monthly	Print Well Report	test
406	workspace-406	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
407	workspace-407	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
408	workspace-408	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
409	workspace-409	PT Example	Jawa Barat	Quarterly	Print Well Report	test
410	workspace-410	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
411	workspace-411	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
412	workspace-412	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
413	workspace-413	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
414	workspace-414	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
415	workspace-415	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
416	workspace-416	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
417	workspace-417	PT Example	Jawa Timur	Monthly	Print Well Report	test
418	workspace-418	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
419	workspace-419	PT Example	Jawa Barat	Monthly	Print Well Report	test
420	workspace-420	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
421	workspace-421	PT Example	Jawa Utara	Quarterly	Print Well Report	test
422	workspace-422	PT Example	Jawa Timur	Quarterly	Print Well Report	test
423	workspace-423	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
424	workspace-424	PT Example	Jawa Barat	Quarterly	Print Well Report	test
425	workspace-425	PT Example	Jawa Selatan	Monthly	Print Well Report	test
426	workspace-426	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
427	workspace-427	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
428	workspace-428	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
429	workspace-429	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
430	workspace-430	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
431	workspace-431	PT Example	Jawa Timur	Quarterly	Print Well Report	test
432	workspace-432	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
433	workspace-433	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
434	workspace-434	PT Example	Jawa Selatan	Monthly	Print Well Report	test
435	workspace-435	PT Example	Jawa Barat	Monthly	Print Well Report	test
436	workspace-436	PT Example	Jawa Utara	Monthly	Print Well Report	test
437	workspace-437	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
438	workspace-438	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
439	workspace-439	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
440	workspace-440	PT Example	Jawa Selatan	Monthly	Print Well Report	test
441	workspace-441	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
442	workspace-442	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
443	workspace-443	PT Example	Jawa Utara	Monthly	Print Well Report	test
444	workspace-444	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
445	workspace-445	PT Example	Jawa Selatan	Monthly	Print Well Report	test
446	workspace-446	PT Example	Jawa Barat	Quarterly	Print Well Report	test
447	workspace-447	PT Example	Jawa Barat	Quarterly	Print Well Report	test
448	workspace-448	PT Example	Jawa Utara	Monthly	Print Well Report	test
449	workspace-449	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
450	workspace-450	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
451	workspace-451	PT Example	Jawa Barat	Monthly	Print Well Report	test
452	workspace-452	PT Example	Jawa Selatan	Monthly	Print Well Report	test
453	workspace-453	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
454	workspace-454	PT Example	Jawa Timur	Monthly	Print Well Report	test
455	workspace-455	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
456	workspace-456	PT Example	Jawa Timur	Quarterly	Print Well Report	test
457	workspace-457	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
458	workspace-458	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
459	workspace-459	PT Example	Jawa Timur	Quarterly	Print Well Report	test
460	workspace-460	PT Example	Jawa Tengah	Monthly	Print Well Report	test
461	workspace-461	PT Example	Jawa Barat	Monthly	Print Well Report	test
462	workspace-462	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
463	workspace-463	PT Example	Jawa Utara	Monthly	Print Well Report	test
464	workspace-464	PT Example	Jawa Selatan	Monthly	Print Well Report	test
465	workspace-465	PT Example	Jawa Barat	Monthly	Print Well Report	test
466	workspace-466	PT Example	Jawa Timur	Quarterly	Print Well Report	test
467	workspace-467	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
468	workspace-468	PT Example	Jawa Barat	Monthly	Print Well Report	test
469	workspace-469	PT Example	Jawa Tengah	Monthly	Print Well Report	test
470	workspace-470	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
471	workspace-471	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
472	workspace-472	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
473	workspace-473	PT Example	Jawa Timur	Monthly	Print Well Report	test
474	workspace-474	PT Example	Jawa Selatan	Monthly	Print Well Report	test
475	workspace-475	PT Example	Jawa Barat	Quarterly	Print Well Report	test
476	workspace-476	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
477	workspace-477	PT Example	Jawa Utara	Quarterly	Print Well Report	test
478	workspace-478	PT Example	Jawa Barat	Quarterly	Print Well Report	test
479	workspace-479	PT Example	Jawa Barat	Monthly	Print Well Report	test
480	workspace-480	PT Example	Jawa Utara	Monthly	Print Well Report	test
481	workspace-481	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
482	workspace-482	PT Example	Jawa Timur	Monthly	Print Well Report	test
483	workspace-483	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
484	workspace-484	PT Example	Jawa Timur	Monthly	Print Well Report	test
485	workspace-485	PT Example	Jawa Selatan	Monthly	Print Well Report	test
486	workspace-486	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
487	workspace-487	PT Example	Jawa Tengah	Monthly	Print Well Report	test
488	workspace-488	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
489	workspace-489	PT Example	Jawa Utara	Quarterly	Print Well Report	test
490	workspace-490	PT Example	Jawa Timur	Monthly	Print Well Report	test
491	workspace-491	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
492	workspace-492	PT Example	Jawa Barat	Monthly	Print Well Report	test
493	workspace-493	PT Example	Jawa Selatan	Monthly	Print Well Report	test
494	workspace-494	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
495	workspace-495	PT Example	Jawa Selatan	Monthly	Print Well Report	test
496	workspace-496	PT Example	Jawa Tengah	Monthly	Print Well Report	test
497	workspace-497	PT Example	Jawa Tengah	Monthly	Print Well Report	test
498	workspace-498	PT Example	Jawa Utara	Monthly	Print Well Report	test
499	workspace-499	PT Example	Jawa Selatan	Monthly	Print Well Report	test
500	workspace-500	PT Example	Jawa Utara	Quarterly	Print Well Report	test
